scenario,draw,npv_usd
downside,1674,-1534796.8068395176
downside,1675,-931967.3719430508
downside,1676,-1367432.060697327
downside,1677,-565190.3452717317
downside,1678,-805481.6125754851
downside,1679,-40953.45173318905
downside,1680,-1137412.434433216
downside,1681,-1391787.5448067877
downside,1682,-1014987.6399433528
downside,1683,-828248.6174226725
downside,1684,-1185520.740023102
downside,1685,-973692.835323529
downside,1686,-1507949.1719407805
downside,1687,-860672.446568268
downside,1688,-1509696.0510045802
downside,1689,-1400288.9768611472
downside,1690,-1253348.33043983
downside,1691,-1255192.135989538
downside,1692,-935577.8709487704
downside,1693,-1411446.687585135
downside,1694,-994292.4086780163
downside,1695,-987446.240969562
downside,1696,-1342525.776221171
downside,1697,-1779490.6708827848
downside,1698,-838989.7548566196
downside,1699,-563189.5655394031
downside,1700,-1356764.0799115167
downside,1701,-1260509.9445520362
downside,1702,-1296648.4722396324
downside,1703,-817115.8289573817
downside,1704,-1151175.6933873538
downside,1705,-1156304.5215501597
downside,1706,-1395211.261875797
downside,1707,-1141239.3088317027
downside,1708,-1324852.1302787198
downside,1709,-1498519.3815997501
downside,1710,-1086435.0463524023
downside,1711,-1066535.5346444417
downside,1712,-1176040.451240806
downside,1713,-877230.8093508214
downside,1714,-730137.5997541554
downside,1715,-1412881.222761514
downside,1716,-1299873.3147038228
downside,1717,-1238442.7826835453
downside,1718,-1721443.623990623
downside,1719,-941480.7509962491
downside,1720,-1938916.3630064412
downside,1721,-1391334.2922501694
downside,1722,-959933.8953219827
downside,1723,-799229.9897725149
downside,1724,-888384.4941719876
downside,1725,-1302755.2465609645
downside,1726,-1177612.1548401113
downside,1727,-1337067.1897164946
downside,1728,-1722425.6004425336
downside,1729,-847879.8714477395
downside,1730,-1458544.552498254
downside,1731,-1370040.0067957866
downside,1732,-1042848.8769761623
downside,1733,-904965.9615858247
downside,1734,-1255665.6841009154
downside,1735,-1255015.4683314306
downside,1736,-867367.1170020468
downside,1737,-1050443.1835451855
downside,1738,-1231691.5169191633
downside,1739,-1230063.8610421754
downside,1740,-1422129.2169582662
downside,1741,-1444711.4887547027
downside,1742,-1294464.371740421
downside,1743,-1485325.8429664504
downside,1744,-1586036.556187507
downside,1745,-1215287.7538792887
downside,1746,-1377378.1706217155
downside,1747,-1210102.5035092675
downside,1748,-1270683.8104735645
downside,1749,-1332391.088487902
downside,1750,-1378649.6264703344
downside,1751,-1149777.4370613666
downside,1752,-633151.096248338
downside,1753,-955120.3201150687
downside,1754,-1450436.8649557615
downside,1755,-1251278.5799431005
downside,1756,-1259365.8803319999
downside,1757,-1224656.4860097847
downside,1758,-1450890.7809639815
downside,1759,-1586437.905425587
downside,1760,-1433102.104783306
downside,1761,-901894.4172889392
downside,1762,-1333006.6136507944
downside,1763,-1679832.011362987
downside,1764,-1252090.7082372683
downside,1765,-1193821.9326697115
downside,1766,-1268503.686531714
downside,1767,-1318997.9454562818
downside,1768,-982152.7971082212
downside,1769,-1063488.0158358063
downside,1770,-1289001.529644051
downside,1771,-1152890.8405097593
downside,1772,-959273.9075056112
downside,1773,-598491.3870408273
downside,1774,-1493901.8667924614
downside,1775,-493702.42623700603
downside,1776,-1396717.6465409982
downside,1777,-908950.6637591124
downside,1778,-1064390.7545870633
downside,1779,-1774943.8471435942
downside,1780,-857417.6891232991
downside,1781,-913950.2105634998
downside,1782,-1576874.901531208
downside,1783,-1629282.8520184145
downside,1784,-962881.9164530835
downside,1785,-750405.671802483
downside,1786,-1137656.739340644
downside,1787,-240796.77821288217
downside,1788,-1639661.5805777018
downside,1789,-749360.9494512766
downside,1790,-1809584.332981218
downside,1791,-1596610.774084476
downside,1792,-523810.19822083565
downside,1793,-1750229.176110069
downside,1794,-166152.40594639067
downside,1795,-1893746.6332123438
downside,1796,-1216486.6051047829
downside,1797,-684089.3851574239
downside,1798,-1158261.9299403785
downside,1799,-1236514.405730844
downside,1800,-976563.4095045183
downside,1801,-1261918.8619550492
downside,1802,-1676886.7804323083
downside,1803,-1320202.3159727799
downside,1804,-852692.8770387807
downside,1805,-1333389.466036607
downside,1806,-617383.0346452182
downside,1807,-1311104.0952254022
downside,1808,-1042117.0309558671
downside,1809,-1101251.8513813354
downside,1810,-1268970.5004482344
downside,1811,-848065.461395291
downside,1812,-1624385.6604572386
downside,1813,-1311355.9157982566
downside,1814,-444586.3674720333
downside,1815,-1296918.3755096204
downside,1816,-1308439.8228413449
downside,1817,-1645074.9973784597
downside,1818,-789368.5340194914
downside,1819,-804166.1777609105
downside,1820,-777350.1058877851
downside,1821,-605434.5438133186
downside,1822,-1413250.2029430312
downside,1823,-558400.6731582354
downside,1824,-1453389.4253793103
downside,1825,-1348440.6293746028
downside,1826,-1177380.826819196
downside,1827,-1405083.5655418208
downside,1828,-1070189.3672430844
downside,1829,-1136642.6574496652
downside,1830,-1319823.621748922
downside,1831,-1247261.418821711
downside,1832,-1263111.3020327701
downside,1833,-1593702.9131301888
downside,1834,-900803.9790268624
downside,1835,-1030221.6549958638
downside,1836,-1591552.2687716812
downside,1837,-1097039.4296312076
downside,1838,-1377312.2344125675
downside,1839,-248079.94347507946
downside,1840,-1581848.7119887944
downside,1841,-774332.0490147696
downside,1842,-562132.0843568891
downside,1843,-1576925.1312869864
downside,1844,-1469456.3480704548
downside,1845,-1402247.3047897373
downside,1846,-1389664.4807426266
downside,1847,-1054736.7086115496
downside,1848,-1368622.505921155
downside,1849,-729889.9971728676
downside,1850,-1253446.3562036084
downside,1851,-1135814.7922445002
downside,1852,-1562196.8171087503
downside,1853,-1594756.6830816765
downside,1854,-1310200.2027513562
downside,1855,-453511.92172715266
downside,1856,-662416.8042175141
downside,1857,-1170615.7152884195
downside,1858,-1472496.8447017004
downside,1859,-1411748.081019541
downside,1860,-1595310.6201333036
downside,1861,-1268572.3392673521
downside,1862,-1830364.1328969495
downside,1863,-1477365.8083661092
downside,1864,-1790532.4602244191
downside,1865,-1408514.7040549961
downside,1866,-1483417.477358973
downside,1867,-1217392.1795947996
downside,1868,-781907.6464320876
downside,1869,-1503174.8373442278
downside,1870,-723756.7645671646
downside,1871,-989659.5779467605
downside,1872,-980955.4633566131
downside,1873,-1480216.9143143387
downside,1874,-828871.164542741
downside,1875,-1696916.0141375612
downside,1876,-1278015.2636005597
downside,1877,-957961.9512859646
downside,1878,-1078133.3392020084
downside,1879,-1190860.482851828
downside,1880,-1389854.511498183
downside,1881,-1124005.6101358908
downside,1882,-1007487.4334418217
downside,1883,-1239253.3300626269
downside,1884,-1261603.6816131696
downside,1885,-1373751.1050782802
downside,1886,-1408883.8935305176
downside,1887,-1338671.545425579
downside,1888,-1257235.465511691
downside,1889,-780029.6725845606
downside,1890,-1436568.9529243563
downside,1891,-971564.7734736797
downside,1892,-1500876.4296498625
downside,1893,-1721848.283991977
downside,1894,-1271868.668504626
downside,1895,-1004139.7123984074
downside,1896,-607497.444758354
downside,1897,-1177519.1224457375
downside,1898,-1647407.5637209956
downside,1899,-1040895.7019252524
downside,1900,-1187163.5574090441
downside,1901,-1371594.954099016
downside,1902,-575438.8169339718
downside,1903,-779911.045616043
downside,1904,-1396804.6002659164
downside,1905,-1352263.7152856423
downside,1906,-928512.4116792798
downside,1907,-1431318.0175898871
downside,1908,-1307289.3709881941
downside,1909,-1265744.7323916913
downside,1910,-1172389.4821356777
downside,1911,-1211235.5743804073
downside,1912,-1356321.07691305
downside,1913,-823595.475749053
downside,1914,-129807.60289515738
downside,1915,-1334297.4952787908
downside,1916,-693807.6008051762
downside,1917,-1178221.8165102482
downside,1918,-1466209.074983925
downside,1919,-1222628.7416502526
downside,1920,-1009164.9001719186
downside,1921,-1397182.389141526
downside,1922,-307646.2705391449
downside,1923,-1328820.833616589
downside,1924,-1353932.2040712326
downside,1925,-1399341.1864996532
downside,1926,-724631.808271365
downside,1927,-1267028.7761395471
downside,1928,-1601393.754284654
downside,1929,-1114891.8793952935
downside,1930,-1178809.3066881646
downside,1931,-1026603.1838829634
downside,1932,-1711358.032930922
downside,1933,-1207989.336608354
downside,1934,-1558127.0358342177
downside,1935,-1226353.756509609
downside,1936,-1188992.3195694454
downside,1937,-797414.7443692957
downside,1938,-380873.1426447873
downside,1939,-1453738.4365420148
downside,1940,-1688329.7036966237
downside,1941,-810720.7321270887
downside,1942,-1737121.8997897815
downside,1943,-1583040.3219460596
downside,1944,-1216294.3758773422
downside,1945,-861768.658669781
downside,1946,-1040451.0175758988
downside,1947,-1614798.3940768328
downside,1948,-947718.292935705
downside,1949,-1203544.8131522252
downside,1950,-1277767.1122698754
downside,1951,-1707083.4318845833
downside,1952,-1387241.6448601421
downside,1953,-1485826.381993644
downside,1954,-804164.3666795046
downside,1955,-1396305.1141601151
downside,1956,-1105673.877699312
downside,1957,-1173584.682874537
downside,1958,-1571715.643006337
downside,1959,-1372426.6059366642
downside,1960,-1574662.5693533663
downside,1961,-1034516.2272240303
downside,1962,-1580444.1079496322
downside,1963,-626765.5446909927
downside,1964,-1547520.5205484272
downside,1965,-1369212.8714111603
downside,1966,-1750126.7622620994
downside,1967,-981208.4306064019
downside,1968,-1311763.9964758602
downside,1969,-1229762.189972665
downside,1970,-769417.5030957496
downside,1971,-1143301.2673209482
downside,1972,-842567.9476411175
downside,1973,-794726.2981648287
downside,1974,-1425777.3223388228
downside,1975,-1255986.7741703952
downside,1976,-1298546.3141196196
downside,1977,-1353315.079046132
downside,1978,-861090.202203113
downside,1979,-1157672.5876250414
downside,1980,-1381023.7501338418
downside,1981,-905144.1759294684
downside,1982,-1328639.4018429134
downside,1983,-1443512.761366586
downside,1984,-1278461.5256447543
downside,1985,-1249297.7995130625
downside,1986,-1396569.292781304
downside,1987,-1669865.4567937409
downside,1988,185904.48888601974
downside,1989,-1351432.7723671799
downside,1990,-1248141.3774945517
downside,1991,-1245080.6249893392
downside,1992,-1597839.5221368256
downside,1993,-1584623.4960394998
downside,1994,11104.071879675845
downside,1995,-1267950.1147413733
downside,1996,-947796.4307544188
downside,1997,-1382441.9017909395
downside,1998,-1395270.0576703758
downside,1999,-708415.7938652197
downside,2000,-723328.5900342845
downside,2001,-1402149.2158108645
downside,2002,-1877716.3613994808
downside,2003,-1542800.6818422787
downside,2004,-1465007.9699864031
downside,2005,-908995.7844945036
downside,2006,-1428369.5719562497
downside,2007,-1980005.2935256746
downside,2008,-746562.8837782308
downside,2009,-1302121.8750518982
downside,2010,-799490.3368827633
downside,2011,-926039.3423802033
downside,2012,-1395061.096877894
downside,2013,-1213336.787338541
downside,2014,-1002583.4384582653
downside,2015,-1461785.683386841
downside,2016,-1389575.2746458454
downside,2017,-558553.2629208684
downside,2018,-1623805.522491697
downside,2019,-1747584.1567775852
downside,2020,-1349889.3238656211
downside,2021,-1007957.4725618896
downside,2022,-1039119.5373672098
downside,2023,-1649306.0195084724
downside,2024,-1362199.1620589157
downside,2025,-1226279.7766442588
downside,2026,-1591905.3380923683
downside,2027,-712191.6341041166
downside,2028,-1180566.0153060616
downside,2029,-1826290.2042947942
downside,2030,-1008965.0057917141
downside,2031,-1360942.2256763964
downside,2032,-1639251.7691607303
downside,2033,-1054021.2210173046
downside,2034,-1164148.473595706
downside,2035,-915018.0094185612
downside,2036,-1395137.8871577452
downside,2037,-1879523.1259008201
downside,2038,-813258.381573786
downside,2039,-1396046.063535136
downside,2040,-1666990.9685899315
downside,2041,-1695346.296014105
downside,2042,-604411.0369205462
downside,2043,-1355197.0714750637
downside,2044,-1588814.9647642942
downside,2045,-1219212.8242191635
downside,2046,-1058092.9074685192
downside,2047,-1451188.862363888
downside,2048,-1081843.1501836115
downside,2049,135403.39811803398
downside,2050,-1328474.711561204
downside,2051,-1502605.2675710302
downside,2052,-1263811.2825228726
downside,2053,-1556781.6939110707
downside,2054,-1872817.730611319
downside,2055,-423967.45051938447
downside,2056,-1084542.263814162
downside,2057,-308164.6671095231
downside,2058,-1520649.192054109
downside,2059,-705362.115721484
downside,2060,-1954220.7926119887
downside,2061,-1620024.0452356194
downside,2062,-1681221.243858775
downside,2063,-1226353.6997956221
downside,2064,-574510.5642788089
downside,2065,-998866.7942021091
downside,2066,-1125144.7993891
downside,2067,-1705753.6631022422
downside,2068,-1100077.0413992412
downside,2069,-834299.2014438445
