method,trial,latency_us
COSE,12010,746.5420057997108
COSE,12011,748.0420172214508
COSE,12012,747.041980503127
COSE,12013,701.7080206423998
COSE,12014,773.2919766567647
COSE,12015,769.1250066272914
COSE,12016,728.7499902304262
COSE,12017,2822.167007252574
COSE,12018,1712.9159823525697
COSE,12019,1603.5000153351575
COSE,12020,1608.4579983726144
COSE,12021,1346.9999830704182
COSE,12022,753.7920027971268
COSE,12023,754.0420047007501
COSE,12024,792.3749799374491
COSE,12025,812.3330189846456
COSE,12026,802.4999988265336
COSE,12027,823.7089787144214
COSE,12028,831.9580228999257
COSE,12029,804.6249859035015
COSE,12030,811.6250101011246
COSE,12031,9491.290984442458
COSE,12032,1266.5840040426701
COSE,12033,1517.5830048974603
COSE,12034,1513.1249965634197
COSE,12035,1499.0839990787208
COSE,12036,1509.1660025063902
COSE,12037,1623.7499949056655
COSE,12038,895.9580154623836
COSE,12039,770.1250142417848
COSE,12040,756.2089886050671
COSE,12041,2585.0830134004354
COSE,12042,1562.3329964000732
COSE,12043,1737.416023388505
COSE,12044,784.5409854780883
COSE,12045,787.0419940445572
COSE,12046,762.5830185133964
COSE,12047,734.8329818341881
COSE,12048,779.7500002197921
COSE,12049,779.9169979989529
COSE,12050,780.6250068824738
COSE,12051,777.7920109219849
COSE,12052,780.5839995853603
COSE,12053,1245.4579991754144
COSE,12054,779.3749973643571
COSE,12055,783.0410031601787
COSE,12056,787.5419978518039
COSE,12057,790.2500219643116
COSE,12058,815.9170101862401
COSE,12059,829.0830010082573
COSE,12060,827.7500164695084
COSE,12061,819.5419795811176
COSE,12062,935.332995140925
COSE,12063,808.5000154096633
COSE,12064,786.1249905545264
COSE,12065,1343.0420076474547
COSE,12066,1038.374990457669
COSE,12067,1057.7079956419766
COSE,12068,1621.5830110013485
COSE,12069,818.5000042431056
COSE,12070,1095.5829930026084
COSE,12071,788.4580118115991
COSE,12072,726.2079743668437
COSE,12073,728.7499902304262
COSE,12074,749.5830068364739
COSE,12075,765.9579860046506
COSE,12076,754.5840053353459
COSE,12077,761.9170064572245
COSE,12078,768.1249990127981
COSE,12079,743.1249832734466
COSE,12080,748.3329973183572
COSE,12081,9599.708020687103
COSE,12082,1146.708003943786
COSE,12083,1591.2920061964542
COSE,12084,1185.792003525421
COSE,12085,732.9999934881926
COSE,12086,718.8750023487955
COSE,12087,768.7080069445074
COSE,12088,1153.541001258418
COSE,12089,1692.6249954849482
COSE,12090,1447.9169913101941
COSE,12091,759.749993449077
COSE,12092,752.2499945480376
COSE,12093,742.417003493756
COSE,12094,804.5829890761524
COSE,12095,806.041993200779
COSE,12096,760.5839928146452
COSE,12097,742.1250047627836
COSE,12098,928.9160079788417
COSE,12099,738.3329793810844
COSE,12100,727.2499788086861
COSE,12101,725.2920186147094
COSE,12102,732.958025764674
COSE,12103,728.3749873749912
COSE,12104,717.6249928306788
COSE,12105,746.5000089723617
COSE,12106,727.2500079125166
COSE,12107,727.0829810295254
COSE,12108,727.5419775396585
COSE,12109,824.499991722405
COSE,12110,726.0410056915134
COSE,12111,736.583024263382
COSE,12112,739.4999847747386
COSE,12113,717.4579950515181
COSE,12114,724.1249841172248
COSE,12115,747.6249884348363
COSE,12116,774.5420152787119
COSE,12117,743.3749851770699
COSE,12118,753.0419970862567
COSE,12119,739.7500157821923
COSE,12120,730.8339991141111
COSE,12121,736.4999910350889
COSE,12122,761.1659821122885
COSE,12123,720.5830188468099
COSE,12124,712.9169825930148
COSE,12125,680.9170008637011
COSE,12126,692.6250061951578
COSE,12127,698.8749955780804
COSE,12128,705.2499859128147
COSE,12129,738.2920011878014
COSE,12130,706.6249963827431
COSE,12131,732.1670127566904
COSE,12132,708.2500087562948
COSE,12133,699.5419971644878
COSE,12134,701.6659947112203
COSE,12135,721.1249903775752
COSE,12136,777.3329853080213
COSE,12137,693.6660211067647
COSE,12138,685.5409883428365
COSE,12139,696.8750094529241
COSE,12140,697.0000104047358
COSE,12141,694.624992320314
COSE,12142,697.1669790800661
COSE,12143,758.3750120829791
COSE,12144,710.8749996405095
COSE,12145,708.1250078044832
COSE,12146,704.1250064503402
COSE,12147,719.208997907117
COSE,12148,705.0000131130219
COSE,12149,700.9169785305858
COSE,12150,734.0000011026859
COSE,12151,759.4999915454537
COSE,12152,717.5419887062162
COSE,12153,711.959000909701
COSE,12154,707.2500011418015
COSE,12155,827.5000145658851
COSE,12156,725.9580015670508
COSE,12157,714.1249952837825
COSE,12158,706.9999992381781
COSE,12159,712.334003765136
COSE,12160,733.0840162467211
COSE,12161,723.3750075101852
COSE,12162,739.0830141957849
COSE,12163,700.8329848758876
COSE,12164,725.4579977598041
COSE,12165,714.3330003600568
COSE,12166,860.4590257164091
COSE,12167,746.7920077033341
COSE,12168,709.2919840943068
COSE,12169,703.9580086711794
COSE,12170,690.4159963596612
COSE,12171,686.7920164950192
COSE,12172,679.6249945182353
COSE,12173,682.0829876232892
COSE,12174,704.6659884508699
COSE,12175,690.2500172145665
COSE,12176,699.8330063652247
COSE,12177,689.8330175317824
COSE,12178,738.5830103885382
COSE,12179,728.2499864231795
COSE,12180,730.7089981622994
COSE,12181,720.5419824458659
COSE,12182,719.0830074250698
COSE,12183,736.7499929387122
COSE,12184,720.0830150395632
COSE,12185,720.3749846667051
COSE,12186,735.6670103035867
COSE,12187,855.5829990655184
COSE,12188,705.7079928927124
COSE,12189,1033.7499843444675
COSE,12190,790.1249919086695
COSE,12191,709.1250154189765
COSE,12192,755.6249911431223
COSE,12193,746.5840026270598
COSE,12194,736.4579942077398
COSE,12195,716.9159944169223
COSE,12196,750.5000103265047
COSE,12197,721.792021067813
COSE,12198,699.9170000199229
COSE,12199,687.374995322898
COSE,12200,776.8329815007746
COSE,12201,714.4580013118684
COSE,12202,711.5830085240304
COSE,12203,710.4160031303763
COSE,12204,705.2500150166452
COSE,12205,716.0419772844762
COSE,12206,727.917009498924
COSE,12207,714.5419949665666
COSE,12208,729.666993720457
COSE,12209,726.3750012498349
COSE,12210,748.3339868485928
COSE,12211,712.2499810066074
COSE,12212,839.707994600758
COSE,12213,710.9580037649721
COSE,12214,705.082988133654
COSE,12215,702.5000231806189
COSE,12216,710.3749958332628
COSE,12217,707.7920017763972
COSE,12218,706.4579986035824
COSE,12219,729.2079972103238
COSE,12220,730.4590253625065
COSE,12221,771.1249927524477
COSE,12222,699.4170253165066
COSE,12223,772.1670262981206
COSE,12224,737.5409768428653
COSE,12225,710.7090204954147
COSE,12226,763.2500200998038
COSE,12227,717.1249890234321
COSE,12228,710.7919955160469
COSE,12229,713.4999905247241
COSE,12230,728.5840110853314
COSE,12231,738.9579841401428
COSE,12232,849.5000074617565
COSE,12233,765.7910173293203
COSE,12234,814.5419997163117
COSE,12235,716.1670073401183
COSE,12236,709.3749882187694
COSE,12237,699.1670234128833
COSE,12238,701.832992490381
COSE,12239,693.9999875612557
COSE,12240,692.7080103196204
COSE,12241,689.583015628159
COSE,12242,735.7909926213324
COSE,12243,712.7909921109676
COSE,12244,776.5420014038682
COSE,12245,769.5000094827265
COSE,12246,914.0000038314611
COSE,12247,707.207975210622
COSE,12248,716.665992513299
COSE,12249,707.2089938446879
COSE,12250,708.7920093908906
COSE,12251,709.2920131981373
COSE,12252,713.9160006772727
COSE,12253,718.2080007623881
COSE,12254,720.4580178949982
COSE,12255,738.7079822365195
COSE,12256,706.167018506676
COSE,12257,798.832974396646
COSE,12258,704.0000054985285
COSE,12259,703.5830058157444
COSE,12260,798.9580044522882
COSE,12261,666.0840008407831
COSE,12262,683.2910003140569
COSE,12263,668.499997118488
COSE,12264,665.291998302564
COSE,12265,665.2080046478659
COSE,12266,708.041014149785
COSE,12267,747.5829916074872
COSE,12268,666.0410144831985
COSE,12269,871.7500022612512
COSE,12270,746.000005165115
COSE,12271,722.5000008475035
COSE,12272,727.542006643489
COSE,12273,730.7080086320639
COSE,12274,751.0409923270345
COSE,12275,687.4170212540776
COSE,12276,727.9580167960376
COSE,12277,725.9999983943999
COSE,12278,717.4999918788671
COSE,12279,718.2089902926236
COSE,12280,820.3329925891012
COSE,12281,806.9580071605742
COSE,12282,732.583983335644
COSE,12283,720.4579887911677
COSE,12284,713.2079917937517
COSE,12285,708.1250078044832
COSE,12286,724.1249841172248
COSE,12287,710.0000220816582
COSE,12288,738.9580132439733
COSE,12289,712.4579860828817
COSE,12290,699.5830044616014
COSE,12291,700.0420009717345
COSE,12292,796.7500132508576
COSE,12293,712.1250091586262
COSE,12294,707.3750020936131
COSE,12295,710.6669945642352
COSE,12296,704.5420061331242
COSE,12297,689.1659868415445
COSE,12298,703.9580086711794
COSE,12299,703.4580048639327
COSE,12300,694.1669853404164
COSE,12301,689.1659868415445
COSE,12302,715.7500076573342
COSE,12303,832.2919893544167
COSE,12304,743.6669839080423
COSE,12305,733.3749963436276
COSE,12306,731.2080124393106
COSE,12307,742.417003493756
COSE,12308,734.8329818341881
COSE,12309,712.9580189939588
COSE,12310,711.5000043995678
COSE,12311,708.5409888532013
COSE,12312,713.0410231184214
COSE,12313,711.7909844964743
COSE,12314,714.916008291766
COSE,12315,775.4999969620258
COSE,12316,722.4580040201545
COSE,12317,702.4169899523258
COSE,12318,692.7920039743185
COSE,12319,690.8329960424453
COSE,12320,681.6670065745711
COSE,12321,681.1250059399754
COSE,12322,679.9170223530382
COSE,12323,691.7919963598251
COSE,12324,679.9999973736703
COSE,12325,680.9999758843333
COSE,12326,679.8749964218587
COSE,12327,770.0829883106053
COSE,12328,690.7919887453318
COSE,12329,699.7089949436486
COSE,12330,776.1250017210841
COSE,12331,717.7919906098396
COSE,12332,702.5839877314866
COSE,12333,704.2500074021518
COSE,12334,724.1659914143384
COSE,12335,702.4580263532698
COSE,12336,694.7079964447767
COSE,12337,694.9169910512865
COSE,12338,795.2500018291175
COSE,12339,779.0410018060356
COSE,12340,728.8329943548888
COSE,12341,703.1669956631958
COSE,12342,713.2920145522803
COSE,12343,716.9589807745069
COSE,12344,715.9580127336085
COSE,12345,705.7080219965428
COSE,12346,706.0419884510338
COSE,12347,704.5000093057752
COSE,12348,693.1669777259231
COSE,12349,769.1250066272914
COSE,12350,768.9170015510172
COSE,12351,742.8329845424742
COSE,12352,709.415995515883
COSE,12353,703.2080029603094
COSE,12354,698.1669866945595
COSE,12355,705.0830172374845
COSE,12356,689.3749814480543
COSE,12357,696.083006914705
COSE,12358,731.9579890463501
COSE,12359,688.5420007165521
COSE,12360,683.9999987278134
COSE,12361,673.250004183501
COSE,12362,793.3329907245934
COSE,12363,702.9579719528556
COSE,12364,706.58401818946
COSE,12365,721.2499913293868
COSE,12366,704.2499782983214
COSE,12367,705.41599416174
COSE,12368,704.0830096229911
COSE,12369,728.6659965757281
COSE,12370,702.0829943940043
COSE,12371,703.7920004222542
COSE,12372,805.7079976424575
COSE,12373,721.4580255094916
COSE,12374,719.7500090114772
COSE,12375,685.0830104667693
COSE,12376,701.2920104898512
COSE,12377,692.4159824848175
COSE,12378,689.0420045237988
COSE,12379,683.4999949205667
COSE,12380,690.5000191181898
COSE,12381,692.1669992152601
COSE,12382,691.5840203873813
COSE,12383,697.4170100875199
COSE,12384,686.8339842185378
COSE,12385,737.291993573308
COSE,12386,720.0830150395632
COSE,12387,728.9579953067005
COSE,12388,695.7500008866191
COSE,12389,694.0839812159538
COSE,12390,691.2499957252294
COSE,12391,673.8750089425594
COSE,12392,687.8749991301447
COSE,12393,672.0839883200824
COSE,12394,672.2499965690076
COSE,12395,668.499997118488
COSE,12396,674.708018777892
COSE,12397,840.499997138977
COSE,12398,702.8750260360539
COSE,12399,689.5409896969795
COSE,12400,700.2500060480088
COSE,12401,743.0410187225789
COSE,12402,699.5839939918369
COSE,12403,680.2910065744072
COSE,12404,681.5410160925239
COSE,12405,770.9159981459379
COSE,12406,678.2080163247883
COSE,12407,677.4579815100878
COSE,12408,677.58301156573
COSE,12409,760.5830032844096
COSE,12410,685.8330161776394
COSE,12411,695.9159800317138
COSE,12412,666.9159920420498
COSE,12413,681.8329857196659
COSE,12414,692.0000014360994
COSE,12415,701.8749893177301
COSE,12416,688.083004206419
COSE,12417,674.2079858668149
COSE,12418,675.2090121153742
COSE,12419,675.3750203642994
COSE,12420,680.1669951528311
COSE,12421,861.5419792477041
COSE,12422,706.7909755278379
COSE,12423,713.040994014591
COSE,12424,709.457992343232
COSE,12425,704.2500074021518
COSE,12426,724.8750189319253
COSE,12427,688.458007061854
COSE,12428,711.5420012269169
COSE,12429,722.1249979920685
COSE,12430,730.2089943550527
COSE,12431,732.7499915845692
COSE,12432,1340.042013907805
COSE,12433,774.9170181341469
COSE,12434,738.1249743048102
COSE,12435,706.2910008244216
COSE,12436,702.4579972494394
COSE,12437,695.2919939067215
COSE,12438,702.7499959804118
COSE,12439,987.7079864963889
COSE,12440,788.2920035626739
COSE,12441,1021.7919771093875
COSE,12442,2068.0410088971257
COSE,12443,906.1669989023358
COSE,12444,736.2499891314656
COSE,12445,1552.4580085184425
COSE,12446,1502.3750020191073
COSE,12447,1630.9999919030815
COSE,12448,1389.7080207243562
COSE,12449,724.583980627358
COSE,12450,729.3329981621355
COSE,12451,724.5420129038393
COSE,12452,714.2499962355942
COSE,12453,721.0829935502261
COSE,12454,724.3750151246786
COSE,12455,719.3750061560422
COSE,12456,718.9169991761446
COSE,12457,714.3749971874058
COSE,12458,722.4160071928054
COSE,12459,1805.1660154014826
COSE,12460,709.3749882187694
COSE,12461,698.2500199228525
COSE,12462,3484.2500172089785
COSE,12463,1503.250008681789
COSE,12464,1537.0000037364662
COSE,12465,732.5419865082949
COSE,12466,1358.5420092567801
COSE,12467,1124.5839996263385
COSE,12468,1416.4169842842966
COSE,12469,718.0410029832274
COSE,12470,705.2909932099283
COSE,12471,899.833015864715
COSE,12472,796.1250084917992
COSE,12473,730.8339991141111
COSE,12474,709.8339847289026
COSE,12475,708.9579885359854
COSE,12476,710.7909768819809
COSE,12477,711.9999791029841
COSE,12478,833.7920007761568
COSE,12479,1698.0000073090196
COSE,12480,1755.7500104885548
COSE,12481,726.0840211529285
COSE,12482,754.1249797213823
COSE,12483,739.9999885819852
COSE,12484,747.6659957319498
COSE,12485,745.5000013578683
COSE,12486,755.5829943157732
COSE,12487,753.6660123150796
COSE,12488,759.1659959871322
COSE,12489,743.500015232712
COSE,12490,750.7079862989485
COSE,12491,836.9169954676181
COSE,12492,775.0000222586095
COSE,12493,728.0000136233866
COSE,12494,721.8329992610961
COSE,12495,729.2079972103238
COSE,12496,3095.791005762294
COSE,12497,1523.7089828588068
COSE,12498,1160.5840118136257
COSE,12499,741.3750281557441
COSE,12500,723.9579863380641
COSE,12501,727.7500117197633
COSE,12502,778.1249878462404
COSE,12503,820.8339859265834
COSE,12504,806.8330062087625
COSE,12505,807.2500058915466
COSE,12506,808.7089809123427
COSE,12507,809.4170188996941
COSE,12508,1423.3329857233912
COSE,12509,727.6669784914702
COSE,12510,717.0000171754509
COSE,12511,698.5410000197589
COSE,12512,1073.2919909060001
COSE,12513,1493.2909980416298
COSE,12514,1754.0419939905405
COSE,12515,1611.2909943331033
COSE,12516,1130.6250235065818
COSE,12517,1692.4999945331365
COSE,12518,33501.12499902025
COSE,12519,1350.2499787136912
COSE,12520,735.4159897658974
COSE,12521,733.2910026889294
COSE,12522,732.1659941226244
COSE,12523,763.9169925823808
COSE,12524,6085.70798067376
COSE,12525,788.4170045144856
COSE,12526,757.7500073239207
COSE,12527,752.3329986725003
COSE,12528,1530.749985249713
COSE,12529,16525.500017451122
COSE,12530,756.3749968539923
COSE,12531,714.2079994082451
COSE,12532,719.7080121841282
COSE,12533,1349.9170017894357
COSE,12534,1577.6670188643038
COSE,12535,1551.2079990003258
COSE,12536,1654.124993365258
COSE,12537,1553.791982587427
COSE,12538,769.0410129725933
COSE,12539,790.9580017440021
COSE,12540,1112.708996515721
COSE,12541,1581.500022439286
COSE,12542,1864.4579977262765
COSE,12543,1269.37500317581
COSE,12544,1208.8750081602484
COSE,12545,728.2079895958304
COSE,12546,730.2080048248172
COSE,12547,731.6670089494437
COSE,12548,744.1659981850535
COSE,12549,3792.3329800833017
COSE,12550,917.4589940812439
COSE,12551,753.6660123150796
COSE,12552,1008.6249967571348
COSE,12553,2218.5409907251596
COSE,12554,1531.2909963540733
COSE,12555,1233.1249890848994
COSE,12556,772.2089940216392
COSE,12557,789.2080175224692
COSE,12558,788.8329855632037
COSE,12559,775.7910061627626
COSE,12560,779.4999983161688
COSE,12561,780.1669999025762
COSE,12562,775.4580001346767
COSE,12563,784.5830114092678
COSE,12564,799.7500069905072
COSE,12565,1471.4580029249191
COSE,12566,1455.0830237567425
COSE,12567,1507.625012891367
COSE,12568,1389.0840054955333
COSE,12569,749.7500046156347
COSE,12570,1522.9999844450504
COSE,12571,1367.2500208485872
COSE,12572,922.2080116160214
COSE,12573,822.6250065490603
COSE,12574,759.5409988425672
COSE,12575,1301.6659941058606
COSE,12576,1555.4580022580922
