method,trial,latency_us
COSE,9220,695.1660034246743
COSE,9221,693.3750119060278
COSE,9222,700.9579858276993
COSE,9223,792.5000099930912
COSE,9224,731.2079833354801
COSE,9225,1664.7499869577587
COSE,9226,832.2499925270677
COSE,9227,710.1249939296395
COSE,9228,722.7080059237778
COSE,9229,718.9580064732581
COSE,9230,715.8340013120323
COSE,9231,686.8750206194818
COSE,9232,686.4169845357537
COSE,9233,731.3340029213578
COSE,9234,753.4169999416918
COSE,9235,882.0420189294964
COSE,9236,756.8339933641255
COSE,9237,702.2499921731651
COSE,9238,689.0420045237988
COSE,9239,687.0409997645766
COSE,9240,697.7910234127194
COSE,9241,693.7909929547459
COSE,9242,688.7500057928264
COSE,9243,712.4170078895986
COSE,9244,702.7499959804118
COSE,9245,775.4580001346767
COSE,9246,693.6659920029342
COSE,9247,942.6660253666341
COSE,9248,729.9160060938448
COSE,9249,698.5410000197589
COSE,9250,695.3749980311841
COSE,9251,719.3329802248627
COSE,9252,689.7910207044333
COSE,9253,689.6250124555081
COSE,9254,688.458007061854
COSE,9255,691.9169973116368
COSE,9256,759.9589880555868
COSE,9257,713.8750224839896
COSE,9258,1234.291004948318
COSE,9259,748.3749941457063
COSE,9260,719.4589998107404
COSE,9261,708.9999853633344
COSE,9262,705.7090115267783
COSE,9263,700.8329848758876
COSE,9264,693.9590093679726
COSE,9265,695.70800405927
COSE,9266,693.7499856576324
COSE,9267,758.1250101793557
COSE,9268,734.6670026890934
COSE,9269,1560.9159891027957
COSE,9270,952.667003730312
COSE,9271,705.0419808365405
COSE,9272,706.0420175548643
COSE,9273,695.7500008866191
COSE,9274,690.3750181663781
COSE,9275,683.5410022176802
COSE,9276,698.4999927226454
COSE,9277,794.9589926283807
COSE,9278,751.4999888371676
COSE,9279,1173.7500026356429
COSE,9280,774.0829896647483
COSE,9281,757.0409798063338
COSE,9282,728.0830177478492
COSE,9283,751.9579958170652
COSE,9284,711.7080094758421
COSE,9285,700.6669766269624
COSE,9286,702.9999978840351
COSE,9287,757.7909855172038
COSE,9288,798.0829977896065
COSE,9289,702.8749969322234
COSE,9290,1750.8329765405506
COSE,9291,738.9580132439733
COSE,9292,756.458000978455
COSE,9293,753.5420008935034
COSE,9294,719.1669719759375
COSE,9295,784.9170069675893
COSE,9296,681.7909888923168
COSE,9297,722.6669986266643
COSE,9298,705.3330191411078
COSE,9299,720.5420115496963
COSE,9300,1248.832995770499
COSE,9301,722.1249979920685
COSE,9302,706.7080005072057
COSE,9303,713.3329927455634
COSE,9304,716.8340089265257
COSE,9305,712.8749857656658
COSE,9306,700.8330139797181
COSE,9307,693.2090036571026
COSE,9308,702.8749969322234
COSE,9309,769.7920082136989
COSE,9310,688.6660121381283
COSE,9311,1864.0829948708415
COSE,9312,709.6249901223928
COSE,9313,685.1670041214675
COSE,9314,706.207996699959
COSE,9315,699.8750031925738
COSE,9316,717.1249890234321
COSE,9317,686.624989612028
COSE,9318,691.2079988978803
COSE,9319,770.249986089766
COSE,9320,700.3330101724714
COSE,9321,1357.6670025940984
COSE,9322,788.8750114943832
COSE,9323,753.7079800385982
COSE,9324,735.9580195043236
COSE,9325,747.500016586855
COSE,9326,722.2080021165311
COSE,9327,724.0000122692436
COSE,9328,739.7499866783619
COSE,9329,740.9589888993651
COSE,9330,736.9579980149865
COSE,9331,805.8749954216182
COSE,9332,722.0410043373704
COSE,9333,711.3750034477562
COSE,9334,693.874986609444
COSE,9335,683.5829990450293
COSE,9336,705.792015651241
COSE,9337,685.3750091977417
COSE,9338,685.5000101495534
COSE,9339,689.7500134073198
COSE,9340,726.5000022016466
COSE,9341,733.9170260820538
COSE,9342,705.7080219965428
COSE,9343,1381.7079889122397
COSE,9344,945.9579887334257
COSE,9345,730.7499763555825
COSE,9346,720.2079868875444
COSE,9347,716.5420101955533
COSE,9348,706.6249963827431
COSE,9349,710.6249977368861
COSE,9350,704.9999840091914
COSE,9351,770.8340126555413
COSE,9352,752.9170252382755
COSE,9353,1212.5000066589564
COSE,9354,732.8749925363809
COSE,9355,704.3330115266144
COSE,9356,693.832989782095
COSE,9357,708.9590071700513
COSE,9358,700.1660123933107
COSE,9359,689.0829827170819
COSE,9360,686.8340133223683
COSE,9361,691.374996677041
COSE,9362,797.0419828779995
COSE,9363,711.7500063031912
COSE,9364,1438.125007553026
COSE,9365,731.0000073630363
COSE,9366,715.6659848988056
COSE,9367,699.5420262683183
COSE,9368,714.8330041673034
COSE,9369,802.2910042200238
COSE,9370,708.3330128807575
COSE,9371,700.4170038271695
COSE,9372,691.2919925525784
COSE,9373,690.249988110736
COSE,9374,750.5420071538538
COSE,9375,1337.2090179473162
COSE,9376,910.3750053327531
COSE,9377,717.5829960033298
COSE,9378,723.4579825308174
COSE,9379,711.8330104276538
COSE,9380,708.5000106599182
COSE,9381,730.9159846045077
COSE,9382,735.9159935731441
COSE,9383,781.6249853931367
COSE,9384,755.2910246886313
COSE,9385,1461.2920058425516
COSE,9386,757.0839952677488
COSE,9387,716.5000133682042
COSE,9388,711.0419974196702
COSE,9389,734.041997930035
COSE,9390,723.6250094138086
COSE,9391,707.0410065352917
COSE,9392,718.2499975897372
COSE,9393,798.9169971551746
COSE,9394,768.5419986955822
COSE,9395,1192.4589925911278
COSE,9396,1108.4169964306056
COSE,9397,695.4580021556467
COSE,9398,678.7079910282046
COSE,9399,689.2500096000731
COSE,9400,682.8329933341593
COSE,9401,681.9590053055435
COSE,9402,705.8749906718731
COSE,9403,689.6250124555081
COSE,9404,757.2089962195605
COSE,9405,703.9590273052454
COSE,9406,1181.9589999504387
COSE,9407,731.8749849218875
COSE,9408,713.8750224839896
COSE,9409,697.8750170674175
COSE,9410,710.8749996405095
COSE,9411,717.0419848989695
COSE,9412,706.9999992381781
COSE,9413,726.0830025188625
COSE,9414,713.1250167731196
COSE,9415,795.3750027809292
COSE,9416,712.0409864000976
COSE,9417,1182.3330132756382
COSE,9418,714.8330041673034
COSE,9419,705.2919827401638
COSE,9420,670.8749860990793
COSE,9421,681.6659879405051
COSE,9422,681.208010064438
COSE,9423,672.499998472631
COSE,9424,671.416986733675
COSE,9425,686.7090123705566
COSE,9426,783.0000249668956
COSE,9427,701.9159966148436
COSE,9428,1005.5000020656735
COSE,9429,884.667009813711
COSE,9430,756.0419908259064
COSE,9431,726.5410094987601
COSE,9432,711.1250015441328
COSE,9433,709.7919879015535
COSE,9434,711.3339961506426
COSE,9435,699.5000003371388
COSE,9436,682.0419803261757
COSE,9437,763.7500239070505
COSE,9438,714.2079994082451
COSE,9439,768.4169977437705
COSE,9440,812.7090113703161
COSE,9441,758.8750158902258
COSE,9442,700.9169785305858
COSE,9443,695.0829993002117
COSE,9444,689.2499804962426
COSE,9445,690.584012772888
COSE,9446,679.7920214012265
COSE,9447,686.4590104669333
COSE,9448,691.6249985806644
COSE,9449,742.8330136463046
COSE,9450,688.1250010337681
COSE,9451,1255.4170098155737
COSE,9452,740.2079936582595
COSE,9453,722.0830011647195
COSE,9454,706.3329976517707
COSE,9455,715.6250067055225
COSE,9456,716.0830136854202
COSE,9457,714.7919968701899
COSE,9458,705.83401247859
COSE,9459,747.0829878002405
COSE,9460,785.417010774836
COSE,9461,730.7910127565265
COSE,9462,1256.5419892780483
COSE,9463,700.4159851931036
COSE,9464,696.3330088183284
COSE,9465,677.5840010959655
COSE,9466,697.9579920880497
COSE,9467,692.3330074641854
COSE,9468,677.0830077584833
COSE,9469,677.3750064894557
COSE,9470,716.665992513299
COSE,9471,746.37500802055
COSE,9472,690.7499919179827
COSE,9473,1752.6250157970935
COSE,9474,690.959015628323
COSE,9475,728.0829886440188
COSE,9476,747.7499893866479
COSE,9477,726.9580091815442
COSE,9478,730.2500016521662
COSE,9479,733.2079985644668
COSE,9480,754.6670094598085
COSE,9481,819.6670096367598
COSE,9482,714.6669959183782
COSE,9483,1298.5840148758143
COSE,9484,740.4999923892319
COSE,9485,734.9580118898302
COSE,9486,754.7090062871575
COSE,9487,726.7079781740904
COSE,9488,728.3330196514726
COSE,9489,719.9999818112701
COSE,9490,719.584000762552
COSE,9491,793.1670115794986
COSE,9492,756.1250240541995
COSE,9493,1142.8750003688037
COSE,9494,707.0830033626407
COSE,9495,682.7920151408762
COSE,9496,681.7920075263828
COSE,9497,683.7910041213036
COSE,9498,685.958017129451
COSE,9499,685.5409883428365
COSE,9500,680.458004353568
COSE,9501,681.6660170443356
COSE,9502,798.4999974723905
COSE,9503,761.9579846505076
COSE,9504,1131.917000748217
COSE,9505,760.6669969391078
COSE,9506,717.8749947343022
COSE,9507,770.4999879933894
COSE,9508,735.7910217251629
COSE,9509,711.8750072550029
COSE,9510,685.541977873072
COSE,9511,699.8750031925738
COSE,9512,688.458007061854
COSE,9513,690.999993821606
COSE,9514,684.3750015832484
COSE,9515,1617.4160118680447
COSE,9516,953.8750164210796
COSE,9517,725.4580268636346
COSE,9518,722.2089916467667
COSE,9519,709.832995198667
COSE,9520,710.7910059858114
COSE,9521,720.2080159913749
COSE,9522,716.0420063883066
COSE,9523,804.0000102482736
COSE,9524,727.6659889612347
COSE,9525,1034.875022014603
COSE,9526,786.541000707075
COSE,9527,729.4579991139472
COSE,9528,724.667013855651
COSE,9529,743.5829902533442
COSE,9530,721.70898783952
COSE,9531,724.4580192491412
COSE,9532,721.1249903775752
COSE,9533,706.16599987261
COSE,9534,785.5410221964121
COSE,9535,851.7499954905361
COSE,9536,693.6659920029342
COSE,9537,737.9580056294799
COSE,9538,753.3339958172292
COSE,9539,842.0420053880662
COSE,9540,728.7079934030771
COSE,9541,684.7920012660325
COSE,9542,683.4589876234531
COSE,9543,716.6250143200159
COSE,9544,691.9590232428163
COSE,9545,684.7500044386834
COSE,9546,691.4999976288527
COSE,9547,685.8750130049884
COSE,9548,940.5410091858357
COSE,9549,773.5830149613321
COSE,9550,713.3749895729125
COSE,9551,714.0419911593199
COSE,9552,708.1250078044832
COSE,9553,711.6250053513795
COSE,9554,707.5000030454248
COSE,9555,711.2500024959445
COSE,9556,722.6670277304947
COSE,9557,730.041996575892
COSE,9558,698.3340135775506
COSE,9559,1236.2080160528421
COSE,9560,784.6670050639659
COSE,9561,717.8750238381326
COSE,9562,707.3750020936131
COSE,9563,723.1250056065619
COSE,9564,740.9160025417805
COSE,9565,716.0000095609576
COSE,9566,734.2080061789602
COSE,9567,739.7089793812484
COSE,9568,726.5830063261092
COSE,9569,1775.2090061549097
COSE,9570,726.1660066433251
COSE,9571,707.5000030454248
COSE,9572,690.4999900143594
COSE,9573,702.6250241324306
COSE,9574,697.7080192882568
COSE,9575,694.249989464879
COSE,9576,694.2920153960586
COSE,9577,706.2920194584876
COSE,9578,719.2500052042305
COSE,9579,1370.9579943679273
COSE,9580,743.1670092046261
COSE,9581,738.1250034086406
COSE,9582,690.1249871589243
COSE,9583,724.0000122692436
COSE,9584,715.0420278776437
COSE,9585,690.0420121382922
COSE,9586,692.2089960426092
COSE,9587,692.0829764567316
COSE,9588,764.9579783901572
COSE,9589,777.2080134600401
COSE,9590,722.2089916467667
COSE,9591,1367.2499917447567
COSE,9592,714.458990842104
COSE,9593,714.6669959183782
COSE,9594,718.4580026660115
COSE,9595,698.7910019233823
COSE,9596,701.3330177869648
COSE,9597,736.3749900832772
COSE,9598,701.2919813860208
COSE,9599,743.0000114254653
COSE,9600,734.792003640905
COSE,9601,1206.74999197945
COSE,9602,767.6249952055514
COSE,9603,741.1669939756393
COSE,9604,740.7919911202043
COSE,9605,745.666999137029
COSE,9606,723.8329853862524
COSE,9607,727.3750088643283
COSE,9608,722.7080059237778
COSE,9609,772.2910086158663
COSE,9610,742.6659867633134
COSE,9611,683.5419917479157
COSE,9612,1726.7079965677112
COSE,9613,690.4580222908407
COSE,9614,670.0419762637466
COSE,9615,683.74999682419
COSE,9616,674.9579915776849
COSE,9617,680.083001498133
COSE,9618,672.7919972036034
COSE,9619,692.9170049261302
COSE,9620,748.2079963665456
COSE,9621,718.4999994933605
COSE,9622,1072.2499864641577
COSE,9623,966.5839897934347
COSE,9624,687.1669902466238
COSE,9625,668.7919958494604
COSE,9626,674.7919833287597
COSE,9627,664.0420178882778
COSE,9628,667.6249904558063
COSE,9629,702.6669918559492
COSE,9630,687.4589889775962
COSE,9631,808.3330176305026
COSE,9632,741.3750281557441
COSE,9633,780.791015131399
COSE,9634,745.3330035787076
COSE,9635,769.6669781580567
COSE,9636,746.4170048478991
COSE,9637,724.5829910971224
COSE,9638,1836.584007833153
COSE,9639,753.2910094596446
COSE,9640,862.4170150142163
COSE,9641,695.2080002520233
COSE,9642,965.9590141382068
COSE,9643,703.999976394698
COSE,9644,672.124995617196
COSE,9645,651.542010018602
COSE,9646,662.375008687377
COSE,9647,663.3340090047568
COSE,9648,646.8330102507025
COSE,9649,655.8329914696515
COSE,9650,645.8749994635582
COSE,9651,647.0830121543258
COSE,9652,653.1660037580878
COSE,9653,712.7500139176846
COSE,9654,682.2500145062804
COSE,9655,841.5000047534704
COSE,9656,732.0420118048787
COSE,9657,683.1249920651317
COSE,9658,658.792007016018
COSE,9659,652.0830211229622
COSE,9660,675.3329944331199
COSE,9661,658.375007333234
COSE,9662,662.8340051975101
COSE,9663,657.666998449713
COSE,9664,658.2500063814223
COSE,9665,741.8339955620468
COSE,9666,673.625007038936
COSE,9667,879.0830033831298
COSE,9668,672.3330006934702
COSE,9669,662.2079818043858
COSE,9670,722.5419976748526
COSE,9671,703.4169975668192
COSE,9672,719.6670048870146
COSE,9673,712.0419759303331
COSE,9674,701.0410190559924
COSE,9675,701.9579934421927
COSE,9676,718.6250004451722
COSE,9677,793.8750204630196
COSE,9678,871.6669981367886
COSE,9679,882.0410002954304
COSE,9680,674.333015922457
COSE,9681,660.4589871130884
COSE,9682,651.917012874037
COSE,9683,657.4590224772692
COSE,9684,755.3750183433294
COSE,9685,716.1250105127692
COSE,9686,700.2500060480088
COSE,9687,702.5419909041375
COSE,9688,760.6250001117587
COSE,9689,750.4170062020421
COSE,9690,1022.917014779523
COSE,9691,675.0839820597321
COSE,9692,670.0830126646906
COSE,9693,651.7089786939323
COSE,9694,661.3750010728836
COSE,9695,652.8749945573509
COSE,9696,665.8339989371598
COSE,9697,666.9579888693988
COSE,9698,719.8749808594584
COSE,9699,757.0410089101642
COSE,9700,738.2500043604523
COSE,9701,704.5419770292938
COSE,9702,764.5000005140901
COSE,9703,686.999992467463
COSE,9704,673.2920010108501
COSE,9705,672.6669962517917
COSE,9706,668.4580002911389
COSE,9707,665.0830036960542
COSE,9708,675.749994115904
COSE,9709,672.124995617196
COSE,9710,664.3749948125333
COSE,9711,696.1670005694032
COSE,9712,739.5419816020876
COSE,9713,717.9579988587648
COSE,9714,783.3330018911511
COSE,9715,676.499999826774
COSE,9716,667.5419863313437
COSE,9717,666.8330170214176
COSE,9718,678.1670090276748
COSE,9719,661.3750010728836
COSE,9720,662.7080147154629
COSE,9721,662.1670036111027
COSE,9722,660.9580013900995
COSE,9723,698.8749955780804
COSE,9724,701.2090063653886
COSE,9725,671.9169905409217
COSE,9726,715.1250028982759
COSE,9727,730.8750064112246
COSE,9728,723.7920071929693
COSE,9729,692.9160153958946
COSE,9730,742.5829826388508
COSE,9731,799.2500031832606
COSE,9732,664.0000210609287
COSE,9733,674.8340092599392
COSE,9734,666.2090017925948
COSE,9735,682.2500145062804
COSE,9736,679.2079948354512
COSE,9737,671.5420167893171
COSE,9738,929.2500035371631
COSE,9739,683.1670179963112
COSE,9740,664.7499976679683
COSE,9741,734.6670026890934
COSE,9742,721.1249903775752
COSE,9743,717.1670149546117
COSE,9744,705.2499859128147
COSE,9745,701.9999902695417
COSE,9746,707.5000030454248
COSE,9747,783.3750278223306
COSE,9748,722.3330030683428
COSE,9749,798.5840202309191
COSE,9750,679.8329995945096
COSE,9751,674.7499865014106
COSE,9752,668.0419901385903
COSE,9753,659.3749858438969
COSE,9754,664.8329726886004
COSE,9755,716.9159944169223
COSE,9756,710.9589932952076
COSE,9757,723.0000046547502
COSE,9758,675.9170209988952
COSE,9759,784.8749810364097
COSE,9760,677.8750102967024
COSE,9761,776.1250017210841
COSE,9762,695.6249999348074
COSE,9763,676.4590216334909
COSE,9764,665.1669973507524
COSE,9765,669.5419724564999
COSE,9766,685.8340057078749
COSE,9767,667.1669834759086
COSE,9768,672.5830025970936
COSE,9769,697.4170100875199
COSE,9770,751.1659932788461
COSE,9771,740.5409996863455
COSE,9772,687.9580032546073
COSE,9773,782.8329980839044
COSE,9774,682.4590091127902
COSE,9775,667.2919844277203
COSE,9776,668.5839907731861
COSE,9777,668.874999973923
COSE,9778,673.583010211587
COSE,9779,671.3329930789769
COSE,9780,672.4580016452819
COSE,9781,667.3330208286643
COSE,9782,692.7909853402525
COSE,9783,700.3750069998205
COSE,9784,731.875014025718
COSE,9785,814.6250038407743
COSE,9786,687.3339880257845
COSE,9787,674.375012749806
COSE,9788,670.5839768983424
COSE,9789,665.1250005234033
COSE,9790,682.9159974586219
COSE,9791,669.0409791190177
COSE,9792,664.6669935435057
COSE,9793,665.8749771304429
COSE,9794,692.0839950907975
COSE,9795,734.2080061789602
COSE,9796,672.3749975208193
COSE,9797,894.2089916672558
COSE,9798,739.1249819193035
COSE,9799,712.9580189939588
COSE,9800,684.9159835837781
COSE,9801,704.8329862300307
COSE,9802,687.7919950056821
COSE,9803,703.2080029603094
COSE,9804,693.208014126867
COSE,9805,717.9999956861138
COSE,9806,737.4160049948841
COSE,9807,798.1249946169555
COSE,9808,818.7079802155495
COSE,9809,696.6250075493008
COSE,9810,678.624986903742
COSE,9811,666.37501004152
COSE,9812,730.2500016521662
COSE,9813,722.6669986266643
COSE,9814,708.2920055836439
COSE,9815,689.5000115036964
COSE,9816,688.9580108691007
COSE,9817,739.6669825538993
COSE,9818,743.7499880325049
COSE,9819,724.0000122692436
COSE,9820,771.6669933870435
COSE,9821,681.5000087954104
COSE,9822,680.500001180917
COSE,9823,676.124996971339
COSE,9824,667.9579964838922
COSE,9825,679.0829938836396
COSE,9826,703.7500035949051
COSE,9827,700.332981068641
COSE,9828,687.8749991301447
COSE,9829,693.0000090505928
COSE,9830,744.8329997714609
COSE,9831,715.2500038500875
COSE,9832,872.6250089239329
COSE,9833,695.2090188860893
COSE,9834,676.499999826774
COSE,9835,670.5000123474747
COSE,9836,684.7080076113343
COSE,9837,672.0419914927334
COSE,9838,661.7910112254322
COSE,9839,671.6249918099493
